video_id,comment,author,like_count,published_at
B5tj8Zrv3tk,"So unverdient, das PSG weiter gekommen ist!!!🤮",@cake_space,0,2025-04-16T06:53:22Z
B5tj8Zrv3tk,"Pacho, Idol in der Verteidigung 🇪🇨",@estebanguerra4314,0,2025-04-16T06:48:42Z
B5tj8Zrv3tk,Hakimi bester RV Weltklasse,@samsoly3487,0,2025-04-16T06:35:15Z
B5tj8Zrv3tk,Wieso postet ihr jedes Spiel zweimal? Frag ich mich jedes Mal,@dxtraut,1,2025-04-16T06:23:14Z
B5tj8Zrv3tk,PSG 🔵🤍❤️🇨🇵💪😎⚽️⚽️,@nessy23626,0,2025-04-16T06:11:50Z
B5tj8Zrv3tk,Huuuuuhuuuu Tielemanns,@johntonnemann8606,1,2025-04-16T05:22:59Z
B5tj8Zrv3tk,Der eine Kommentator schläft ja gleich ein,@bring.back_men,0,2025-04-16T05:18:51Z
B5tj8Zrv3tk,"Wie man beim Einlauf einfach die Euroleague Hymne hört 😂, wer hat da bitte reingeschissen?",@thekerl6118,0,2025-04-16T04:54:39Z
B5tj8Zrv3tk,Der Mafiosi im Tor war stark,@dingsbums5702,0,2025-04-16T04:25:41Z
B5tj8Zrv3tk,Talibans francesi..Senza Donnarumma...heute.  😢😢😢,@NikoLazio-g2n,0,2025-04-16T04:05:13Z
B5tj8Zrv3tk,Talibans francesi...😂😂.,@NikoLazio-g2n,0,2025-04-16T04:04:24Z
B5tj8Zrv3tk,Einfach EL Hymne statt UCL haha stell vor  es soll dein erstes UCL Spiel werden und träumst davon dann kommt sowas 😅😂,@atico8520,0,2025-04-16T01:44:25Z
B5tj8Zrv3tk,Der spiker ist richtig motiviert 😄.,@mehmetgencturk4956,1,2025-04-16T00:37:11Z
B5tj8Zrv3tk,Psg ist aber mal Grottenschlecht. Wie kann man von einer kleinen Mannschaft wie aston villa 3 Tore kriegen ? Die fliegen nächste runde raus,@ForzaSpain2024,1,2025-04-16T00:33:55Z
B5tj8Zrv3tk,"Wünsche Villa, dass sie jede Saison es in die Top5 der Prem schaffen. Macht absolut Spaß ihnen bei ihren Champions League spielen zuzusehen. Bloody hell what a game of football that was.",@Hellfire-q3y,0,2025-04-16T00:29:27Z
B5tj8Zrv3tk,"Und wo genau ist dieses PSG ""Superteam"" ???

Wurden zu Favoriten gemacht weil sie ein schlechtes Liverpool im Elfmeterschießen besiegt haben 😂😂😂",@Ahad_Samad,0,2025-04-16T00:12:48Z
B5tj8Zrv3tk,Hakimi the best,@nasimbelkacem7489,0,2025-04-15T23:41:15Z
B5tj8Zrv3tk,Der PSG Torwart war heute Weltklasse wie er die 2-3 Hundertprozentige Chancen rausgeholt hat.Denke PSG kann ins Finale kommen. Was Villa hat den Franz-Männer einen super Fight geliefert Respekt Aston Villa 👍,@Manny-Pacqcuiao,5,2025-04-15T23:37:27Z
B5tj8Zrv3tk,Ist der eine Kommentator der Sensei und der andere der Lehrling?,@JeanPauIl,0,2025-04-15T23:31:27Z
B5tj8Zrv3tk,PSG schickt Villa Durstlöscher holen und die schreiben „Villa lehrt PSG das fürchten“ 😂😂😂,@tonyantoniomontana3309,0,2025-04-15T23:27:52Z
B5tj8Zrv3tk,der Thriller in Villa hat nicht gereicht!,@abdulkerimozturkmen6681,0,2025-04-15T23:25:51Z
B5tj8Zrv3tk,Englands Vereine haben in Europa mit Abstand die schlechtesten Torhüter! Das ist Fakt!,@schroeti04,0,2025-04-15T23:18:55Z
B5tj8Zrv3tk,Warum läuft europaleague hymne in Champions league,@Moritz_der_Echte_HD,0,2025-04-15T23:04:58Z
B5tj8Zrv3tk,5:01 HUUHUU TIELEMAAAAAANS  🤣🤣🤣,@Minimalmilian,27,2025-04-15T22:59:20Z
B5tj8Zrv3tk,"Villa war gefährlich, auf der Insel ist und bleiben englische Mannschaften brandgefährlich...",@dreambox.,0,2025-04-15T22:58:27Z
B5tj8Zrv3tk,Vallah billa der Kommentator hat schein gegen Paris gemacht 😂🫶🏻,@Multigamertube99,0,2025-04-15T22:53:55Z
B5tj8Zrv3tk,Huuu huuu tieelemaaans 😂😂😂😂 geil,@bigman2011,15,2025-04-15T22:51:18Z
B5tj8Zrv3tk,"Genau das brauchte Paris um weiter ins Halbfinale zu kommen. Genau das wird sie jetzt stärker machen, um mehr Fokus auf das Halbfinale zu setzten. Wenn sie durch marschiert wären ohne die  Fehler was sie heute gemacht haben, wären die Chancen höher im Halbfinale rauszufliegen. Jetzt können sie in Ruhe analysieren, um ihre Defensiv Arbeit zu korrigieren. Bin sehr gespannt auf das Halbfinale.",@F-psg,8,2025-04-15T22:46:28Z
B5tj8Zrv3tk,Donnaruma‘s Leistung in letzter Zeit einfach nur unglaublich 💪,@ilhan6767,0,2025-04-15T22:36:37Z
B5tj8Zrv3tk,"Wer den ""Fußball"" liebt war für Aston",@TimSonnen-gj5xw,0,2025-04-15T22:29:09Z
B5tj8Zrv3tk,Ich finde es sehr traurig das keiner über donaruma spricht gebe es ihn nicht wäre Paris raus,@morenoluzzi9871,2,2025-04-15T22:22:48Z
B5tj8Zrv3tk,Aber können wir bitte darüber reden wie gut Rashford wieder drauf ist? Gute Entscheidung gewesen ManU zu verlassen!,@MF-9796,0,2025-04-15T22:20:43Z
B5tj8Zrv3tk,Gönne PSG den CL-Titel 🇶🇦❤️,@bozoqturkmni8137,1,2025-04-15T22:17:39Z
B5tj8Zrv3tk,Woh woh Tielemans … ! 💕,@marlishaun6276,5,2025-04-15T22:11:47Z
B5tj8Zrv3tk,Oh yes baby martinez is out🥵🥵🥵,@Sowiesogeil,0,2025-04-15T22:11:25Z
B5tj8Zrv3tk,Erst einmal ein herzliches Good Ebening in die Runde,@alexanderotto9208,1,2025-04-15T22:08:20Z
B5tj8Zrv3tk,"Achsoooo… wenn PSG verliert, dann direkt Weltuntergang? „Villa lehrt PSG das Fürchten“ Bruder, chillt mal eure Headlines.

Aber als Barca gegen Dortmund verloren hat? Still und leise. Keine Netflix-Überschrift, kein Drama, nix. Einfach ganz normal.

Doppelmoral auf Champions-League-Level.
Eure Anti-PSG-Haltung merkt man schon auf Kilometer-Entfernung.

Aber wisst ihr was? Am Ende des Tages: PSG steht trotzdem im Halbfinale.
Aston Villa? Danke für den Fight — aber Halbfinale wartet auf uns.

Hoffnungsloser Haufen da draußen… BLEIBT NOCH LANGE DRIN IN EURER ENT-TÄU-SCHUNG!
We move. Halbfinale steht. Skrrrt🚀🚀🚀🚀🚀🚀🚀",@Freshnews11,1,2025-04-15T22:07:50Z
B5tj8Zrv3tk,"So schade, dass Aston Villa es nicht geschafft hat…. PSG heute mit mehr Glück als Verstand…",@m91-w8u,0,2025-04-15T22:05:31Z
B5tj8Zrv3tk,schade,@AnDi-d7z,0,2025-04-15T22:05:01Z
B5tj8Zrv3tk,"Wie die sich alle gefreut haben, dass Paris verliert, sogar die zwei Kommentator-Clowns haben sich kaum eingekriegt vor Freude. Diese ekelhafte Art zu reden, dieses gönnungslose Gelaber… aber wisst ihr was? IHR HABT EUCH ALLE GETÄUSCHT!
Hoffnungsloser Haufen – Halbfinale, wir kommen! Skrrrt🚀🚀🚀
Boom! Nicht zufrieden? Dann schaut nochmal genau hin: Halbfinale steht vor der Tür!!!
PSG IS NOT DONE 💣 💣 💣",@Freshnews11,1,2025-04-15T22:04:39Z
B5tj8Zrv3tk,Krankes Spiel der Torhüter und richtig schöne Tore... Aber warum sieht Donnaruma immer so krank übernächtigt aus ? 😂😅,@jakobwayne8374,4,2025-04-15T21:53:11Z
B5tj8Zrv3tk,"Donnaruma ist wirklich ein big game player. In der Liga manchmal n bisschen wackelig, da braucht PSG ihn aber eh nicht",@maroc-al-helmidi,0,2025-04-15T21:52:54Z
B5tj8Zrv3tk,Echt schade Aston. Aber geil gespielt,@seangoulding50,0,2025-04-15T21:52:37Z
B5tj8Zrv3tk,Absolut neutrale kommentatoren zu sehen bei dazn 😂,@firatkGS,0,2025-04-15T21:52:06Z
B5tj8Zrv3tk,Sehr unterhaltsames Viertelfinale zwischen PSG und Aston Villa gewesen Spannung pur jede Sekunde. Mal gucken was PSG im Halbfinale reißen wird 👌🤙👑👏👍👊💪,@Free-X10,1,2025-04-15T21:50:49Z
B5tj8Zrv3tk,Donneruma hat wirklich worst case szenario für psg verhindert. Maschine,@ruqzack6313,0,2025-04-15T21:48:55Z
B5tj8Zrv3tk,Paris war ja teilweise richtig am schwimmen 🫠,@Mondey109,9,2025-04-15T21:48:45Z
B5tj8Zrv3tk,"Paris Saint-Germain deserved to exit the cup. You were lucky, Paris Saint-Germain, but next time luck will not kiss you.",@terroreamunnaki430,0,2025-04-15T21:48:43Z
B5tj8Zrv3tk,Schade das PARIS nicht raus geflogen ist.,@m.a4117,0,2025-04-15T21:48:12Z
B5tj8Zrv3tk,Rashford hat immernoch den Baller in ihm. Muss er nur öfters mal raus lassen,@Gentinator,41,2025-04-15T21:45:27Z
B5tj8Zrv3tk,Für diese Leistungen hätten Dortmund und Villa eigentlich weiterkommen müssen,@woomgd,43,2025-04-15T21:45:20Z
B5tj8Zrv3tk,Emery ist wirklich nen super Trainer,@assamerberlin8187,3,2025-04-15T21:45:06Z
B5tj8Zrv3tk,Donnaruma und Pacho on fire 🔥🔥,@LeonardDemiri,2,2025-04-15T21:41:47Z
B5tj8Zrv3tk,Ich denke die Villans können erhobenen Hauptes weitermachen Respekt an die Jungs 🤙🏽,@SKYWLKR999,8,2025-04-15T21:41:02Z
B5tj8Zrv3tk,HÖÖ HÖÖ Tieleemaaaaans,@DerDreckigeDanxD,0,2025-04-15T21:40:03Z
B5tj8Zrv3tk,"Einfach nur ein krankes Spiel
Da braucht man nicht einmal fan vom verein sein
Das ist Fußball, das ist Leidenschaft 
Mega gutes spiel 👍",@BruceWayne...,18,2025-04-15T21:39:02Z
B5tj8Zrv3tk,"Checkt jemand, warum es gleich zwei Highlight Videos gibt? Nicht das wir doppelt zahlen müssen oder so",@HeIsAbuYusuf,0,2025-04-15T21:36:19Z
B5tj8Zrv3tk,Ganz wichtig von Pacho am Ende 🔥,@Reevy00,0,2025-04-15T21:34:51Z
B5tj8Zrv3tk,PSG hat so Geil angefangen!Gott sei Dank noch mal Gutgegangen⚽❤️😷,@BennyUmbreit,0,2025-04-15T21:33:16Z
B5tj8Zrv3tk,Dazn macht einfach die. Schlechtesten Zusammenfassungen!!! 😢,@andyh5374,2,2025-04-15T21:33:04Z
B5tj8Zrv3tk,Einfach falsche Hymne 😂😂: Europa League war drinne und der lustigste Moment ever,@tlt_mtp147,0,2025-04-15T21:32:12Z
B5tj8Zrv3tk,Omg was für ein Spiel hab ich denn da verpasst 😢 wenn man schon die Bühne verlässt dann so mit Ehre 🫶🏼👍🏼 riesen Respekt ❤,@dogan.a03,8,2025-04-15T21:30:36Z
B5tj8Zrv3tk,Bestes CL Spiel bis jetzt gewesen,@Kyjs-l6t,3,2025-04-15T21:30:18Z
B5tj8Zrv3tk,hakimi hätte safe vom platz fliegen müssen. klare rote karte!,@93sachaboey,1,2025-04-15T21:30:10Z
B5tj8Zrv3tk,"Ein paar 99%ige für Villa ,schade",@marconetzeband495,1,2025-04-15T21:29:44Z
B5tj8Zrv3tk,Wäre die letzte Chance rein gegangen wäre das ein brutales 🎉,@bhaze2120,1,2025-04-15T21:28:28Z
B5tj8Zrv3tk,"Ich kenne glaube ich niemanden, der so oft den Pfosten trifft wie Nuno Mendes",@der_primat,0,2025-04-15T21:27:37Z
B5tj8Zrv3tk,Donnarumma Weltklasse,@joerg1026,11,2025-04-15T21:27:35Z
B5tj8Zrv3tk,"Absolute Cinema, Rashford ist überragend",@JoshForFun,2,2025-04-15T21:26:52Z
B5tj8Zrv3tk,Villa einfach grossartig heute abend! Die haben sich vom selbst verschuldeten frühen Rückstand nicht beeindrucken lassen und hätten locker 5 oder 6 Tore machen können/müssen. Dafür war im ersten Spiel PSG klar besser und beängstigend gut. Also insgesamt PSG vielleicht verdient weiter - obwohl als Katari Staatsverein haben die bei UEFA eh nichts zu suchen.,@pretzelberger2125,5,2025-04-15T21:26:45Z
B5tj8Zrv3tk,Weltklasse gehalten von Donnarumma.,@TouchdownBundy,43,2025-04-15T21:25:55Z
B5tj8Zrv3tk,Spoiler Schutz,@martinputz8010,1,2025-04-15T21:25:51Z
B5tj8Zrv3tk,Great match - this is why we love CL!,@sultanhome5492,1,2025-04-15T21:25:23Z
B5tj8Zrv3tk,"Wieso hat der Trainer rashford und gin raus genommen das waren die besten aufm platz bei so Spielen braucht man keine frischen Kräfte die Spieler sind so unter Adrenalin die spüren gar nichts mehr. War ein Fehler vom Trainer. Psg hat stark angefangen. PSG hätte aber vorher das Spiel entscheiden können, leider Haben die Pariser heute zu viele einzelaktionen versucht anstatt den Ball dort abzuspielen wo ein tor erzielt wird.",@JASONB-j6m,1,2025-04-15T21:24:53Z
B5tj8Zrv3tk,Donarumma ist so gut wie damals bei der EM 21. Ich würde mich nicht wundern wenn die den pokal gewinnen die Liga haben die schon gewonnen,@canoonac3286,0,2025-04-15T21:24:44Z
B5tj8Zrv3tk,Du musst halt iwann die dinger auch reinmachen. Starkes spiel von donaruma,@stefanp4806,8,2025-04-15T21:24:29Z
B5tj8Zrv3tk,"Immer diese vorlauten Leute, die nach ein paar guten Wochen von Barça und PSG so berauscht sind, dass sie die gleich zu unantastbaren CL-Favoriten verklären",@nikafermayer7629,2,2025-04-15T21:22:43Z
B5tj8Zrv3tk,Mach barca!,@aaseyaqasimi5642,0,2025-04-15T21:21:45Z
B5tj8Zrv3tk,5:02 😂😂😂😂😂,@Thapelo97,8,2025-04-15T21:21:43Z
B5tj8Zrv3tk,"Hakimi hätte rot sehen müssen, dann dreht Villa das komplett",@pizzan4236,2,2025-04-15T21:21:15Z
B5tj8Zrv3tk,Donnarumma!! Was für eine Leistung,@RBK3860,221,2025-04-15T21:20:45Z
B5tj8Zrv3tk,"Richtig schade hätte es aston so gegönnt, super Atmosphäre",@christokrambs3402,2,2025-04-15T21:19:56Z
B5tj8Zrv3tk,Hääää aber Stimmung in England ist doch immer bodenlos wird mir gesagt,@Hummelbieneaua,2,2025-04-15T21:19:47Z
B5tj8Zrv3tk,Vogelwild verteidigt von PSG. Wenn das 5:2 ausgeht können die sich nicht beschweren...,@daviswwb4958,1,2025-04-15T21:19:44Z
B5tj8Zrv3tk,Hahahha Emiliano Martinez nach der großen schnauze in der wm kam nix mehr von ihm,@Sufian1209,2,2025-04-15T21:19:43Z
B5tj8Zrv3tk,0:31 Der Kommentator auch garkein Bock auf PSG 😂😂,@5ifty777,12,2025-04-15T21:18:14Z
B5tj8Zrv3tk,Rashford top Perfomence,@mr.anonym6329,8,2025-04-15T21:17:44Z
B5tj8Zrv3tk,Ganz ganz wildes Spiel 👌🔥,@DieterGillwald,3,2025-04-15T21:17:33Z
B5tj8Zrv3tk,Das Comeback von Dortmund und Aston Villa hat leider für beide nicht gereicht. 🙏,@selim4820,50,2025-04-15T21:17:27Z
B5tj8Zrv3tk,Respekt auch an Emery was er immer wieder leistet als Trainer mit „Kleinen“ Teams in der Cl,@sanchesabi9935,177,2025-04-15T21:16:50Z
B5tj8Zrv3tk,"Aston Villa hat den Sieg verdient, schade können die nicht in Halbfinale spielen.",@subedinav,3,2025-04-15T21:16:20Z
B5tj8Zrv3tk,Parisssssss♥️💙,@YannickPankrath-y3m,0,2025-04-15T21:15:54Z
B5tj8Zrv3tk,War nur für Psg weil Martínez bei Aston Villa spielt,@schwarzeneggerclassic6518,0,2025-04-15T21:15:24Z
B5tj8Zrv3tk,Demblebe einfach ein Baller,@ZeyoDeefuik,1,2025-04-15T21:15:03Z
B5tj8Zrv3tk,Woher aber euro league hymne ausgepackt 😂,@Giu_Ba21,1,2025-04-15T21:14:59Z
B5tj8Zrv3tk,Fast so schnell wie eure Preiserhöhungen...,@_dieserpaul_,1,2025-04-15T21:12:46Z
B5tj8Zrv3tk,PSG failed to win a CL game after a two goal lead for the first time after 56 successive matches. Last loss of this kind was 2001 😬,@FootballThisWeek25,3,2025-04-15T21:12:37Z
B5tj8Zrv3tk,"Schade, aber Villa hat ein guten Kampf geliefert.",@LegitementRegiment,0,2025-04-15T21:12:31Z
B5tj8Zrv3tk,war das am Anfang wirklich die euro league hymne😂,@louisalbert2839,31,2025-04-15T21:12:26Z
B5tj8Zrv3tk,JAAAAAAAAAAAAAAAA!!!!!!!!!!!!!!!!!! CL Finale wir komen Jaaaaaaa !!!!!!!🎉🎉🎉🎉🎉🎉❤,@denniskabashi6122,2,2025-04-15T21:11:07Z
B5tj8Zrv3tk,Rashford und McGinn rauszunehmen hat sie das Spiel gekostet.,@BestTrendVideos,217,2025-04-15T21:11:02Z
B5tj8Zrv3tk,Ich liebe ela,@larosgilles6380,0,2025-04-15T21:11:02Z
B5tj8Zrv3tk,Dieses PSG🇫🇷🔥 ist auch bei schlechten Tagen trotzdem immer noch unschlagbar und kämpfen bis zum Ende ‼️,@mr.latino1458,0,2025-04-15T21:10:20Z
B5tj8Zrv3tk,Videos genauso schnell da bei DaZn wie die Preiserhöhungen,@marcel6831,0,2025-04-15T21:10:04Z
B5tj8Zrv3tk,SPOILERSCHUTZ !,@heinzbaumarkt5321,3,2025-04-15T21:10:01Z
B5tj8Zrv3tk,"Schweigeminute für diejenigen, die das Spiel verpasst haben 💀",@BestTrendVideos,11,2025-04-15T21:09:50Z
B5tj8Zrv3tk,Trotz Sieg von Aston Villa ist dieses PSG 🇫🇷🔥 weiterhin ein 🔝 Favorit für den Champions League Titel 🏆,@mr.latino1458,2,2025-04-15T21:08:58Z
B5tj8Zrv3tk,Glück gehabt.,@cryptix4326,0,2025-04-15T21:08:21Z
B5tj8Zrv3tk,Leider reichte nicht 3 Tore 😢😢❤,@serhildanhaidar2519,2,2025-04-15T21:08:18Z
B5tj8Zrv3tk,Diese sc**** Pariser Söldner Truppe,@JejeDjjsjs,1,2025-04-15T21:08:14Z
B5tj8Zrv3tk,Gg! Was ein spannendes Spiel! Aston Villa hätte jedoch gewinnen können,@Yor632,13,2025-04-15T21:08:03Z
B5tj8Zrv3tk,Farmers League,@Juschos90,2,2025-04-15T21:07:58Z
B5tj8Zrv3tk,Einfach Europa League Hymne😂,@OlbaBolba1,19,2025-04-15T21:07:42Z
B5tj8Zrv3tk,GGs,@FlameSky-w7i,0,2025-04-15T21:07:40Z
B5tj8Zrv3tk,Man was war das bitteschön für ein Spieltag hoffentlich werden die Spiele morgen auch so spannend wie heute...,@ZenithZeus7796,646,2025-04-15T21:07:33Z
B5tj8Zrv3tk,Aston Villa war in dieser Saison einer der besten in der Champions League.,@mushtabaafschar,5,2025-04-15T21:07:27Z
B5tj8Zrv3tk,Erster,@Berkayberkay11,0,2025-04-15T21:07:12Z
B5tj8Zrv3tk,Musste man live gucken 🔥🔥,@Efe_Efe_,61,2025-04-15T21:07:06Z
B5tj8Zrv3tk,Schade für aston villa,@lucab726,1,2025-04-15T21:07:00Z
B5tj8Zrv3tk,Das war ein richtiges unterhaltsames Viertelfinale. Hätte Villa durchaus den Einzug ins Europa League Halbfinale gegönnt 🥺,@JlR0,190,2025-04-15T21:06:55Z
B5tj8Zrv3tk,Krass gg,@Winx21-p8d,19,2025-04-15T21:06:54Z
B5tj8Zrv3tk,Erster,@Zazaa128,0,2025-04-15T21:06:46Z
B5tj8Zrv3tk,Erster❤❤,@EesportsteamdzBS,0,2025-04-15T21:06:40Z
B5tj8Zrv3tk,Schade hätte es aston Villa gegönnt,@gjemercapone3180,675,2025-04-15T21:06:39Z
B5tj8Zrv3tk,Crazzyyy,@barthomen3919,2,2025-04-15T21:06:35Z
B5tj8Zrv3tk,Schnell schneller dazn,@JAMES_ROYALE,36,2025-04-15T21:06:34Z
j1BFeSaWwCM,Sind die Alvarez Kommentare bezahlt oder was? Waren doch nur zwei Elfer 😂,@AustrianCitizen,2,2025-04-15T19:44:26Z
j1BFeSaWwCM,Julian Alvarez ein top Offensivspieler ❤️🇦🇷👍🏻✌🏻⚽👀💪😍😊,@danielpreuninger5265,0,2025-04-15T18:17:18Z
j1BFeSaWwCM,Atletico Madrid ❤️🇪🇸⚽👀👍🏻✌🏻💪😍😊,@danielpreuninger5265,0,2025-04-15T18:15:13Z
j1BFeSaWwCM,6:15 ferran hat mehr tore als sub,@im11yearsold63,0,2025-04-15T17:45:26Z
j1BFeSaWwCM,Real Valladolids Abwehr einfach nicht La Liga tauglich. Das hat man in mehreren Spielsituationen gesehen,@HollywoodsFinest111,0,2025-04-15T17:43:54Z
j1BFeSaWwCM,"Hätte ich gerne in unseren Recap reingenommen das Spiel. Schade, dass sie so spät gespielt haben 😮‍💨",@FootballThisWeek25,0,2025-04-15T17:02:10Z
j1BFeSaWwCM,Alvarez so krass 2 Tore 🤯🤯🤯,@richard3947,2,2025-04-15T14:47:22Z
j1BFeSaWwCM,Warum ist das Stadion halb leer,@Samuel-dj4cr,0,2025-04-15T14:37:27Z
j1BFeSaWwCM,💯💯 stark!,@LLCoolJ7,0,2025-04-15T11:55:50Z
j1BFeSaWwCM,Alvarez top 3 Neuzugänge in dieser Saison voll eingeschlagen und funktioniert sehr gut im system,@LeonLubenow,3,2025-04-15T10:47:57Z
j1BFeSaWwCM,Die Trikots sind mit Nischen zu ähnlich um ehrlich zu sein,@VaJoRo,1,2025-04-15T10:47:20Z
j1BFeSaWwCM,real madrid so UNVERDIENT und ich HOFFE ARSENAL VERNICHTET ZERSCHMETTERT REAL MORGEN!!!!!!!!!!!! EIN 5-0 wäre GEIL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,@ElPistoleroLuisSuarez,7,2025-04-15T08:42:21Z
j1BFeSaWwCM,"Ich verstehe diese verteidiger nicht, man MUSSS doch jetzt schon wissen was giuliano machen wird.. beim 2:1, bleibst stehen und hast ihn jedes mal an der grundlinie..",@HeinrichAntoRichardIda,0,2025-04-15T08:08:43Z
j1BFeSaWwCM,Team Atletico👇,@nichtsalias.,6,2025-04-15T07:44:24Z
j1BFeSaWwCM,Valladolid so schrott wie sind die überhaupt erste liga am aufsteigen die ganze zeit 😂,@ashura0479,0,2025-04-15T03:52:28Z
j1BFeSaWwCM,Alvarez ist so krass Barca coded. Er muss irgendwie zu Barca wechseln.,@allmight4858,5,2025-04-15T00:02:27Z
j1BFeSaWwCM,An diesem 31. Spieltag in La Liga haben zufälligerweise die 3 Tabellen Ersten gegen die 3 Tabellen Letzten gespielt : Barca (1.) vs Leganés (19.) /// Real Madrid (2.) vs Deportivo Alavés (18.) /// Atlético de Madrid (3.) vs Real Valladolid (20.),@borisdjomokwuntchou9270,10,2025-04-14T23:11:16Z
j1BFeSaWwCM,"Was labert der Kommentator beim 2:1 von wegen ""Simeone Doppelpack""? Bruder, Alvarez hat geschossen, dann Simeone und dann wider Alvarez.. Plötzlich haben beim 3:2 alle beide Doppelpack man kennts",@rakuzaa1605,1,2025-04-14T22:43:08Z
j1BFeSaWwCM,"Scheiße das die es nicht gegen Real geschafft haben, die hatten die Fähigkeit dazu. Atletico eigentlich sehr gut diese Saison, außer das sie häufig mal genau in den ungünstigsten Momenten verlieren oder unentschieden spielen. Sonnst wären sie auf Platz 2 in LaLiga.",@RabseMes,17,2025-04-14T22:40:01Z
j1BFeSaWwCM,0:03 das Stadion sieht aus wie ein ufo 🛸 und leuchtet auch so xD,@ForzaSpain2024,5,2025-04-14T22:28:53Z
j1BFeSaWwCM,"Es wäre Lemar so sehr zu wünschen das er wieder zu seiner alten Stärke zurückfindet nach seiner langen Verletzung,",@thewhiteowl1184,66,2025-04-14T22:19:39Z
j1BFeSaWwCM,Traurig dass llorente wie ein sterbender schwan abheben muss weil sowas ansonsten nicht gepfiffen wird,@MatthiasSteinhaus,0,2025-04-14T22:11:25Z
j1BFeSaWwCM,Lenglet versaut jedes spiel wenn er bock hat,@MatthiasSteinhaus,23,2025-04-14T22:08:22Z
j1BFeSaWwCM,"Als Atleti Fan sage ich das Alvarez für einen anderen großen Verein spielen muss, z.b PSG wäre passend für ihn. Alvarez ist einfach mega krass.",@LeonardDemiri,7,2025-04-14T21:40:37Z
j1BFeSaWwCM,Let´s Go Julian,@MMGames-k7m,18,2025-04-14T21:39:07Z
j1BFeSaWwCM,Alvarez zu krass,@YassinBelbachir-vu8ud,66,2025-04-14T21:37:15Z
j1BFeSaWwCM,Alvarez so stark,@Michel-od1hg,68,2025-04-14T21:33:07Z
j1BFeSaWwCM,❤❤❤,@لحنوبهس,1,2025-04-14T21:21:37Z
L3krolXcQBc,"🚨 Im Halbfinale geht es am 29.04. mit Barcelona exlusiv bei Prime weiter! 📺
Damit ihr bis dahin nichts verpasst, lasst ein Abo da! - https://www.youtube.com/c/primevideosportde?sub_confirmation=1 🔥",@primevideosportde,45,2025-04-15T21:43:12Z
L3krolXcQBc,"Man konnte nach der blutleeren Leistung im Hinspiel doch noch mit erhobenem Haupt ausscheiden. Verdient war das Weiterkommen für Barcelona dennoch allemal. Ich bin gespannt, wie sie sich im Halbfinale gegen Inter oder Bayern schlagen.",@wonka6848,0,2025-04-16T10:36:50Z
L3krolXcQBc,BVB hat Moral gezeigt und sich mit einer guten Leistung aus der Champions-League verabschiedet .,@mathiasbraatz1276,0,2025-04-16T10:36:27Z
